date,value,scaled_value,lstm_pred,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2014-12-09,21.27,0.41048994974874364,0.4228893,1,12,343,21.39,22.18,21.613333333333333,0.4944019956812724,-0.120000000000001
2014-12-10,20.53,0.38724874371859297,0.41752854,2,12,344,21.27,21.39,21.063333333333333,0.4657610259925217,-0.7399999999999984
2014-12-11,20.61,0.3897613065326633,0.4073013,3,12,345,20.53,21.27,20.80333333333333,0.4061198509474736,0.0799999999999983
2014-12-12,20.04,0.371859296482412,0.39949533,4,12,346,20.61,20.53,20.393333333333334,0.3085989846606551,-0.5700000000000003
2014-12-15,19.27,0.34767587939698485,0.387375,0,12,349,20.04,20.61,19.973333333333333,0.672482961370453,-0.7699999999999996
2014-12-16,19.15,0.3439070351758793,0.37097976,1,12,350,19.27,20.04,19.486666666666668,0.48294237061326334,-0.120000000000001
2014-12-17,18.56,0.32537688442211044,0.3579295,2,12,351,19.15,19.27,18.993333333333336,0.38004385711854305,-0.5899999999999999
2014-12-18,18.42,0.3209798994974875,0.3438452,3,12,352,18.56,19.15,18.709999999999997,0.38742741255645813,-0.13999999999999702
2014-12-19,18.24,0.3153266331658291,0.33221707,4,12,353,18.42,18.56,18.406666666666666,0.16041612554076526,-0.18000000000000327
2014-12-22,17.38,0.28831658291457285,0.32297555,0,12,356,18.24,18.42,18.013333333333332,0.5558177159226665,-0.8599999999999994
2014-12-23,17.72,0.29899497487437177,0.30911103,1,12,357,17.38,18.24,17.779999999999998,0.43312815655431836,0.33999999999999986
2014-12-24,17.26,0.2845477386934674,0.30220196,2,12,358,17.72,17.38,17.453333333333333,0.23860706890923347,-0.4599999999999973
2014-12-26,16.7,0.2669597989949748,0.2937249,4,12,360,17.26,17.72,17.22666666666667,0.5108163401198528,-0.5600000000000023
2014-12-29,15.95,0.24340452261306533,0.2838945,0,12,363,16.7,17.26,16.636666666666667,0.6572924260429334,-0.75
2014-12-30,16.01,0.24528894472361806,0.26991063,1,12,364,15.95,16.7,16.22,0.41677331968354564,0.060000000000002274
2014-12-31,15.49,0.2289572864321608,0.2594434,2,12,365,16.01,15.95,15.816666666666668,0.28448784391138715,-0.5200000000000014
2015-01-01,14.33,0.19252512562814067,0.24766967,3,1,1,15.49,16.01,15.276666666666666,0.8600775158863971,-1.1600000000000001
2015-01-02,14.32,0.19221105527638188,0.2291179,4,1,2,14.33,15.49,14.713333333333333,0.6726316475852726,-0.009999999999999787
2015-01-05,16.07,0.2471733668341708,0.21484804,0,1,5,14.32,14.33,14.906666666666666,1.0074886269002203,1.75
2015-01-06,15.44,0.2273869346733668,0.21787542,1,1,6,16.07,14.32,15.276666666666666,0.8863595959503766,-0.6300000000000008
2015-01-07,14.91,0.21074120603015073,0.2170504,2,1,7,15.44,16.07,15.473333333333334,0.5807179464536356,-0.5299999999999994
2015-01-08,14.75,0.20571608040201006,0.21468166,3,1,8,14.91,15.44,15.033333333333333,0.36115555282080336,-0.16000000000000014
2015-01-09,14.44,0.1959798994974874,0.21220851,4,1,9,14.75,14.91,14.700000000000001,0.23895606290685673,-0.3100000000000005
2015-01-12,13.97,0.18121859296482412,0.20791781,0,1,12,14.44,14.75,14.386666666666665,0.39272551907567477,-0.46999999999999886
2015-01-13,14.24,0.18969849246231157,0.20097864,1,1,13,13.97,14.44,14.216666666666667,0.23586719427094419,0.2699999999999996
2015-01-14,13.81,0.1761934673366834,0.19763857,2,1,14,14.24,13.97,14.006666666666668,0.2173323108358124,-0.4299999999999997
2015-01-15,11.73,0.1108668341708543,0.19038817,3,1,15,13.81,14.24,13.26,1.3423486879346422,-2.08
2015-01-16,12.77,0.1435301507537688,0.16720411,4,1,16,11.73,13.81,12.770000000000001,1.0399999999999168,1.0399999999999991
2015-01-19,14.07,0.18435929648241206,0.15675673,0,1,19,12.77,11.73,12.856666666666667,1.172404935733881,1.3000000000000007
2015-01-20,14.65,0.20257537688442212,0.16043788,1,1,20,14.07,12.77,13.83,0.9627045237246433,0.5800000000000001
2015-01-21,14.14,0.18655778894472363,0.16861346,2,1,21,14.65,14.07,14.286666666666667,0.3165964834505456,-0.5099999999999998
2015-01-22,14.05,0.18373115577889448,0.17268798,3,1,22,14.14,14.65,14.280000000000001,0.3235737937471418,-0.08999999999999986
2015-01-23,15.03,0.21451005025125625,0.17637366,4,1,23,14.05,14.14,14.406666666666666,0.5416948710605053,0.9799999999999986
2015-01-27,14.44,0.1959798994974874,0.18682227,1,1,27,15.03,14.05,14.506666666666666,0.4933896364266918,-0.5899999999999999
2015-01-28,14.28,0.19095477386934667,0.19134834,2,1,28,14.44,15.03,14.583333333333334,0.39501054838227806,-0.16000000000000014
2015-01-30,14.4,0.19472361809045224,0.19446331,4,1,30,14.28,14.44,14.373333333333333,0.08326663997818301,0.120000000000001
2015-02-02,14.18,0.1878140703517588,0.1979501,0,2,33,14.4,14.28,14.286666666666667,0.11015141094535026,-0.22000000000000064
2015-02-03,14.72,0.2047738693467337,0.19509238,1,2,34,14.18,14.4,14.433333333333332,0.271538824725416,0.5400000000000009
2015-02-04,13.61,0.16991206030150752,0.19609699,2,2,35,14.72,14.18,14.17,0.5550675634550373,-1.1100000000000012
2015-02-05,13.14,0.15515075376884424,0.18948045,3,2,36,13.61,14.72,13.823333333333332,0.8113158036999063,-0.46999999999999886
2015-02-06,13.38,0.16268844221105527,0.18058437,4,2,37,13.14,13.61,13.376666666666667,0.23501772982734503,0.2400000000000002
2015-02-09,12.91,0.14792713567839194,0.17394823,0,2,40,13.38,13.14,13.143333333333336,0.23501772982731706,-0.47000000000000064
2015-02-10,13.43,0.16425879396984921,0.16505805,1,2,41,12.91,13.38,13.24,0.28687976575537355,0.5199999999999996
2015-02-11,13.07,0.15295226130653267,0.1630809,2,2,42,13.43,12.91,13.136666666666665,0.2663331247388973,-0.35999999999999943
2015-02-12,12.97,0.14981155778894473,0.15852073,3,2,43,13.07,13.43,13.156666666666666,0.24193663082135014,-0.09999999999999964
2015-02-13,13.07,0.15295226130653267,0.15443394,4,2,44,12.97,13.07,13.036666666666667,0.057735026917633304,0.09999999999999964
2015-02-16,12.86,0.14635678391959794,0.1523425,0,2,47,13.07,12.97,12.966666666666667,0.10503967504317732,-0.21000000000000085
2015-02-17,16.78,0.2694723618090452,0.14983177,1,2,48,12.86,13.07,14.236666666666666,2.205092590648576,3.9200000000000017
2015-02-18,13.12,0.1545226130653266,0.17790002,2,2,49,16.78,12.86,14.253333333333332,2.1920158150280873,-3.660000000000002
2015-02-19,12.75,0.14290201005025127,0.17535219,3,2,50,13.12,16.78,14.216666666666667,2.227607086838531,-0.3699999999999992
2015-02-20,12.51,0.13536432160804018,0.16956827,4,2,51,12.75,13.12,12.793333333333331,0.3073000705062709,-0.2400000000000002
2015-02-23,12.67,0.1403894472361809,0.16253382,0,2,54,12.51,12.75,12.643333333333333,0.12220201853140769,0.16000000000000014
2015-02-24,12.6,0.13819095477386933,0.1561639,1,2,55,12.67,12.51,12.593333333333334,0.08020806276894782,-0.07000000000000028
2015-02-25,12.81,0.144786432160804,0.14978355,2,2,56,12.6,12.67,12.693333333333333,0.10692676621479573,0.21000000000000085
2015-02-26,12.59,0.13787688442211055,0.14536095,3,2,57,12.81,12.6,12.666666666666666,0.12423096768983155,-0.22000000000000064
2015-02-27,12.43,0.13285175879396982,0.14010286,4,2,58,12.59,12.81,12.61,0.19078784028290513,-0.16000000000000014
2015-03-02,12.15,0.12405778894472363,0.1350101,0,3,61,12.43,12.59,12.39,0.22271057451275555,-0.27999999999999936
2015-03-03,12.24,0.12688442211055279,0.12968028,1,3,62,12.15,12.43,12.273333333333333,0.14294521094855797,0.08999999999999986
2015-03-04,12.41,0.13222361809045224,0.13155976,2,3,63,12.24,12.15,12.266666666666667,0.13203534880147558,0.16999999999999993
2015-03-05,12.73,0.1422738693467337,0.13135079,3,3,64,12.41,12.24,12.46,0.24879710609210487,0.3200000000000003
2015-03-09,12.12,0.12311557788944721,0.13350955,0,3,68,12.73,12.41,12.42,0.30512292604752556,-0.6100000000000012
2015-03-10,12.12,0.12311557788944721,0.13065657,1,3,69,12.12,12.73,12.323333333333332,0.3521836642053849,0.0
2015-03-11,12.01,0.11966080402010049,0.1285452,2,3,70,12.12,12.12,12.083333333333334,0.06350852960914974,-0.10999999999999943
2015-03-12,11.93,0.11714824120603012,0.1258013,3,3,71,12.01,12.12,12.020000000000001,0.09539392014053685,-0.08000000000000007
2015-03-13,12.15,0.12405778894472363,0.12349384,4,3,72,11.93,12.01,12.030000000000001,0.1113552872556121,0.22000000000000064
2015-03-16,12.0,0.1193467336683417,0.12316411,0,3,75,12.15,11.93,12.026666666666666,0.11239810199960247,-0.15000000000000036
2015-03-17,11.78,0.11243718592964819,0.12190252,1,3,76,12.0,12.15,11.976666666666667,0.1861003313621719,-0.22000000000000064
2015-03-18,11.56,0.10552763819095479,0.119125314,2,3,77,11.78,12.0,11.780000000000001,0.21999999999946576,-0.21999999999999886
2015-03-19,12.06,0.12123115577889448,0.1151957,3,3,78,11.56,11.78,11.800000000000002,0.25059928172236723,0.5
2015-03-20,11.94,0.11746231155778891,0.11558724,4,3,79,12.06,11.56,11.853333333333333,0.26102362600558365,-0.120000000000001
2015-03-23,11.91,0.11652010050251255,0.11597296,0,3,82,11.94,12.06,11.969999999999999,0.079372539330529,-0.02999999999999936
2015-03-24,11.78,0.11243718592964819,0.115866795,1,3,83,11.91,11.94,11.876666666666665,0.08504900547980833,-0.13000000000000078
2015-03-25,11.31,0.09767587939698491,0.11493447,2,3,84,11.78,11.91,11.666666666666666,0.3156474826972199,-0.46999999999999886
2015-03-26,11.38,0.09987437185929648,0.11071132,3,3,85,11.31,11.78,11.49,0.25357444666162177,0.07000000000000028
2015-03-27,11.99,0.11903266331658291,0.107628636,4,3,86,11.38,11.31,11.56,0.3740320841849694,0.6099999999999994
2015-03-30,11.79,0.11275125628140698,0.10967734,0,3,89,11.99,11.38,11.719999999999999,0.3109662361089408,-0.20000000000000107
2015-03-31,11.65,0.10835427135678394,0.11011594,1,3,90,11.79,11.99,11.81,0.17088007490567,-0.1399999999999988
2015-04-01,11.79,0.11275125628140698,0.10952382,2,4,91,11.65,11.79,11.743333333333332,0.08082903768508225,0.1399999999999988
2015-04-06,11.22,0.09484924623115581,0.11000734,0,4,96,11.79,11.65,11.553333333333333,0.2970409623824379,-0.5699999999999985
2015-04-07,11.31,0.09767587939698491,0.106408834,1,4,97,11.22,11.79,11.44,0.3064310689204746,0.08999999999999986
2015-04-08,11.2,0.09422110552763818,0.104100026,2,4,98,11.31,11.22,11.243333333333334,0.058594652768547466,-0.11000000000000121
2015-04-09,11.1,0.09108040201005024,0.10142814,3,4,99,11.2,11.31,11.203333333333333,0.10503967504264357,-0.09999999999999964
2015-04-10,10.78,0.08103015075376879,0.098503,4,4,100,11.1,11.2,11.026666666666666,0.21939310229141779,-0.3200000000000003
2015-04-13,10.67,0.07757537688442212,0.09366401,0,4,103,10.78,11.1,10.85,0.2233830790362314,-0.10999999999999943
2015-04-15,10.92,0.08542713567839194,0.08893925,2,4,105,10.67,10.78,10.79,0.12529964086023163,0.25
2015-04-16,10.92,0.08542713567839194,0.087101,3,4,106,10.92,10.67,10.836666666666666,0.14433756729638844,0.0
2015-04-17,10.93,0.08574120603015073,0.08583815,4,4,107,10.92,10.92,10.923333333333332,0.005773502666946251,0.009999999999999787
2015-04-20,11.48,0.10301507537688442,0.08522576,0,4,110,10.93,10.92,11.11,0.3204684071788126,0.5500000000000007
2015-04-21,10.7,0.07851758793969849,0.08898088,1,4,111,11.48,10.93,11.036666666666667,0.4007908847928723,-0.7800000000000011
2015-04-22,10.78,0.08103015075376879,0.086654566,2,4,112,10.7,11.48,10.986666666666665,0.4291076011131125,0.08000000000000007
2015-04-23,10.84,0.08291457286432158,0.085407406,3,4,113,10.78,10.7,10.773333333333333,0.07023769168355953,0.0600000000000005
2015-04-24,10.24,0.064070351758794,0.08479865,4,4,114,10.84,10.78,10.62,0.3304542328366988,-0.5999999999999996
2015-04-27,10.64,0.07663316582914576,0.080014445,0,4,117,10.24,10.84,10.573333333333332,0.3055050463298791,0.40000000000000036
2015-04-28,10.4,0.06909547738693467,0.078843325,1,4,118,10.64,10.24,10.426666666666668,0.20132891827308788,-0.2400000000000002
2015-04-29,10.6,0.07537688442211055,0.07607694,2,4,119,10.4,10.64,10.546666666666667,0.1285820101453526,0.1999999999999993
2015-04-30,10.08,0.05904522613065327,0.075322784,3,4,120,10.6,10.4,10.36,0.26229754097145874,-0.5199999999999996
2015-05-01,9.65,0.04554020100502515,0.07114467,4,5,121,10.08,10.6,10.11,0.475709995690292,-0.4299999999999997
2015-05-05,10.21,0.06312814070351763,0.06475408,1,5,125,9.65,10.08,9.979999999999999,0.29308701779445906,0.5600000000000005
2015-05-06,10.09,0.05935929648241206,0.063681975,2,5,126,10.21,9.65,9.983333333333334,0.29484459183268574,-0.120000000000001
2015-05-07,10.33,0.06689698492462309,0.062105518,3,5,127,10.09,10.21,10.21,0.11999999999860411,0.2400000000000002
2015-05-08,10.46,0.07097989949748745,0.062724575,4,5,128,10.33,10.09,10.293333333333335,0.18770544300313807,0.13000000000000078
2015-05-11,10.76,0.08040201005025122,0.06443779,0,5,131,10.46,10.33,10.516666666666666,0.2205296654262646,0.29999999999999893
2015-05-12,10.44,0.07035175879396982,0.0681317,1,5,132,10.76,10.46,10.553333333333333,0.17925772879578433,-0.3200000000000003
2015-05-13,10.2,0.06281407035175879,0.06903479,2,5,133,10.44,10.76,10.466666666666667,0.28095076674217656,-0.2400000000000002
2015-05-14,10.43,0.07003768844221103,0.06810378,3,5,134,10.2,10.44,10.356666666666667,0.13576941236158005,0.23000000000000043
2015-05-15,10.48,0.07160804020100503,0.06887979,4,5,135,10.43,10.2,10.37,0.14933184522959755,0.05000000000000071
2015-05-18,10.85,0.08322864321608037,0.069829434,0,5,138,10.48,10.43,10.586666666666666,0.22941955743359144,0.3699999999999992
2015-05-19,10.5,0.0722361809045226,0.073144756,1,5,139,10.85,10.48,10.61,0.2080865204661111,-0.34999999999999964
2015-05-20,10.71,0.07883165829145733,0.0732852,2,5,140,10.5,10.85,10.686666666666667,0.17616280348879573,0.21000000000000085
2015-05-21,10.29,0.06564070351758788,0.07482697,3,5,141,10.71,10.5,10.5,0.2099999999992534,-0.4200000000000017
2015-05-22,10.45,0.07066582914572861,0.07297741,4,5,142,10.29,10.71,10.483333333333333,0.21197484127371957,0.16000000000000014
2015-05-25,10.67,0.07757537688442212,0.07249531,0,5,145,10.45,10.29,10.469999999999999,0.1907878402825612,0.22000000000000064
2015-05-26,10.59,0.07506281407035176,0.07367399,1,5,146,10.67,10.45,10.569999999999999,0.11135528725521394,-0.08000000000000007
2015-05-27,10.87,0.08385678391959794,0.07409219,2,5,147,10.59,10.67,10.709999999999999,0.14422205101752353,0.27999999999999936
2015-05-28,10.48,0.07160804020100503,0.07642437,3,5,148,10.87,10.59,10.646666666666667,0.2010804150906547,-0.3899999999999988
2015-05-29,9.92,0.05402010050251255,0.0755358,4,5,149,10.48,10.87,10.423333333333334,0.47752835866890114,-0.5600000000000005
2015-06-01,10.63,0.07631909547738697,0.070725664,0,6,152,9.92,10.48,10.343333333333334,0.3742102795661949,0.7100000000000009
2015-06-02,11.78,0.11243718592964819,0.07176535,1,6,153,10.63,9.92,10.776666666666666,0.9386337588926983,1.1499999999999986
2015-06-03,11.33,0.09830402010050249,0.08057228,2,6,154,11.78,10.63,11.246666666666668,0.5795112883568919,-0.4499999999999993
2015-06-04,10.79,0.08134422110552758,0.085183986,3,6,155,11.33,11.78,11.299999999999999,0.4956813492554824,-0.5400000000000009
2015-06-05,11.21,0.09453517587939703,0.0852726,4,6,156,10.79,11.33,11.11,0.28354893757467065,0.4200000000000017
2015-06-08,11.69,0.10961055276381909,0.08806752,0,6,159,11.21,10.79,11.229999999999999,0.4503332099676101,0.47999999999999865
2015-06-09,11.47,0.10270100502512564,0.093560465,1,6,160,11.69,11.21,11.456666666666669,0.2402776172120046,-0.21999999999999886
2015-06-10,11.63,0.10772613065326636,0.09648074,2,6,161,11.47,11.69,11.59666666666667,0.1137248140604669,0.16000000000000014
2015-06-11,11.37,0.09956030150753764,0.09996229,3,6,162,11.63,11.47,11.49,0.13114877048507909,-0.26000000000000156
2015-06-12,11.43,0.10144472361809043,0.10067054,4,6,163,11.37,11.63,11.476666666666667,0.13613718571015215,0.0600000000000005
2015-06-15,11.93,0.11714824120603012,0.10124605,0,6,166,11.43,11.37,11.576666666666666,0.30746273486893794,0.5
2015-06-16,11.57,0.10584170854271358,0.1049454,1,6,167,11.93,11.43,11.643333333333333,0.25794056162823814,-0.35999999999999943
2015-06-17,11.39,0.10018844221105527,0.105585985,2,6,168,11.57,11.93,11.63,0.27495454169690803,-0.17999999999999972
2015-06-18,11.43,0.10144472361809043,0.10474988,3,6,169,11.39,11.57,11.463333333333333,0.0945163125237107,0.03999999999999915
2015-06-19,11.73,0.1108668341708543,0.10394113,4,6,170,11.43,11.39,11.516666666666667,0.18583146486287802,0.3000000000000007
2015-06-22,11.86,0.11494974874371855,0.10533241,0,6,173,11.73,11.43,11.673333333333334,0.22052966542642877,0.129999999999999
2015-06-23,11.94,0.11746231155778891,0.10750868,1,6,174,11.86,11.73,11.843333333333334,0.10598742063614404,0.08000000000000007
2015-06-24,11.95,0.1177763819095477,0.10997311,2,6,175,11.94,11.86,11.916666666666666,0.049328828620874524,0.009999999999999787
2015-06-25,11.84,0.11432160804020097,0.11210535,3,6,176,11.95,11.94,11.909999999999998,0.06082762530112331,-0.10999999999999943
2015-06-26,12.18,0.125,0.112943076,4,6,177,11.84,11.95,11.99,0.1734935157283376,0.33999999999999986
2015-06-29,11.98,0.11871859296482412,0.11605009,0,6,180,12.18,11.84,12.0,0.1708800749057055,-0.1999999999999993
2015-06-30,12.06,0.12123115577889448,0.117194146,1,6,181,11.98,12.18,12.073333333333332,0.10066445913586965,0.08000000000000007
2015-07-01,12.19,0.1253140703517588,0.11861053,2,7,182,12.06,11.98,12.076666666666668,0.10598742063621182,0.129999999999999
2015-07-02,12.01,0.11966080402010049,0.120478086,3,7,183,12.19,12.06,12.086666666666666,0.09291573243061672,-0.17999999999999972
2015-07-03,12.12,0.12311557788944721,0.12052552,4,7,184,12.01,12.19,12.106666666666664,0.09073771725759462,0.10999999999999943
2015-07-06,12.1,0.12248743718592964,0.12127292,0,7,187,12.12,12.01,12.076666666666666,0.058594652768980245,-0.019999999999999574
2015-07-07,11.99,0.11903266331658291,0.121644534,1,7,188,12.1,12.12,12.07,0.06999999999845459,-0.10999999999999943
2015-07-08,11.98,0.11871859296482412,0.12110547,2,7,189,11.99,12.1,12.023333333333333,0.06658328118314927,-0.009999999999999787
2015-07-09,12.03,0.12028894472361806,0.12050865,3,7,190,11.98,11.99,12.0,0.026457513106481496,0.049999999999998934
2015-07-10,12.08,0.12185929648241206,0.120219685,4,7,191,12.03,11.98,12.030000000000001,0.049999999997814334,0.05000000000000071
2015-07-13,12.37,0.13096733668341703,0.12049291,0,7,194,12.08,12.03,12.159999999999998,0.18357559750628433,0.28999999999999915
2015-07-14,12.07,0.12154522613065327,0.12278506,1,7,195,12.37,12.08,12.173333333333332,0.17039170558781128,-0.29999999999999893
2015-07-15,12.21,0.12594221105527642,0.122532986,2,7,196,12.07,12.37,12.216666666666667,0.15011106998861234,0.14000000000000057
2015-07-16,12.03,0.12028894472361806,0.12346316,3,7,197,12.21,12.07,12.103333333333333,0.09451631252391897,-0.1800000000000015
2015-07-17,12.21,0.12594221105527642,0.12279802,4,7,198,12.03,12.21,12.15,0.10392304845311641,0.1800000000000015
2015-07-20,12.19,0.1253140703517588,0.12358231,0,7,201,12.21,12.03,12.143333333333333,0.09865765724525177,-0.02000000000000135
2015-07-21,12.19,0.1253140703517588,0.12408366,1,7,202,12.19,12.21,12.196666666666667,0.011547005374757169,0.0
